;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
4287;160933596;Traffic Stop;2016-04-02T00:00:00;21:56;CIT;Lincoln Wy/14th Av;San Francisco;CA;1;Intersection
4288;160933602;Well Being Check;2016-04-02T00:00:00;21:55;ND;100 Block Of New Montgomery St;San Francisco;CA;1;Premise Address
4289;160933604;Traffic Stop;2016-04-02T00:00:00;21:58;CIT;6th St/howard St;San Francisco;CA;1;Intersection
4290;160933605;22500e;2016-04-02T00:00:00;21:57;HAN;3400 Block Of 22nd St;San Francisco;CA;1;Premise Address
4291;160933608;Suspicious Vehicle;2016-04-02T00:00:00;21:59;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
4292;160933609;Homeless Complaint;2016-04-02T00:00:00;21:58;HAN;400 Block Of Geary St;San Francisco;CA;1;Premise Address
4293;160933613;Noise Nuisance;2016-04-02T00:00:00;22:00;HAN;300 Block Of Mullen Av;San Francisco;CA;1;Premise Address
4294;160933614;22500e;2016-04-02T00:00:00;21:59;CAN;1600 Block Of Oakdale Av;San Francisco;CA;1;Premise Address
4295;160933615;Passing Call;2016-04-02T00:00:00;22:01;HAN;200 Block Of Nancy Pelosi Dr;San Francisco;CA;1;Common Location
4296;160933622;Audible Alarm;2016-04-02T00:00:00;22:01;NOM;2400 Block Of Washington St;San Francisco;CA;1;Premise Address
4297;160933623;Passing Call;2016-04-02T00:00:00;22:02;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
4298;160933625;488;2016-04-02T00:00:00;22:01;ND;900 Block Of Market St;San Francisco;CA;1;Premise Address
4299;160933629;Suspicious Person;2016-04-02T00:00:00;22:04;CIT;Leavenworth St/turk St;San Francisco;CA;1;Intersection
4300;160933631;Meet W/citizen;2016-04-02T00:00:00;22:04;HAN;4100 Block Of 18th St;San Francisco;CA;1;Premise Address
4301;160933633;Trespasser;2016-04-02T00:00:00;22:04;CAN;100 Block Of Jones St;San Francisco;CA;1;Premise Address
4302;160933636;Traffic Stop;2016-04-02T00:00:00;22:05;CIT;Mcallister St/larkin St;San Francisco;CA;1;Intersection
4303;160933637;415;2016-04-02T00:00:00;22:04;UTL;Fern St/polk St;San Francisco;CA;1;Intersection
4304;160933639;Sleeper;2016-04-02T00:00:00;22:04;GOA;Elwood St/ofarrell St;San Francisco;CA;1;Intersection
4305;160933640;Traffic Stop;2016-04-02T00:00:00;22:06;CIT;Lincoln Wy/29th Av;San Francisco;CA;1;Intersection
4306;160933643;Intoxicated Person;2016-04-02T00:00:00;22:04;ADV;Franklin St/geary Bl;San Francisco;CA;1;Intersection
4307;160933644;Fight No Weapon Dv;2016-04-02T00:00:00;22:05;HAN;200 Block Of Monterey Bl;San Francisco;CA;1;Premise Address
4308;160933645;Vandalism;2016-04-02T00:00:00;22:06;GOA;24th St/utah St;San Francisco;CA;1;Intersection
4309;160933646;22500e;2016-04-02T00:00:00;22:07;CIT;1300 Block Of 15th Av;San Francisco;CA;1;Premise Address
4310;160933649;Passing Call;2016-04-02T00:00:00;22:08;HAN;Big Rec Park;San Francisco;CA;1;Geo-Override
4311;160933650;Traffic Stop;2016-04-02T00:00:00;22:09;CIT;39th Av/noriega St;San Francisco;CA;1;Intersection
4312;160933651;Poss;2016-04-02T00:00:00;22:05;CAN;100 Block Of Britton St;San Francisco;CA;1;Premise Address
4313;160933652;Awol;2016-04-02T00:00:00;22:07;REP;500 Block Of Central Av;San Francisco;CA;1;Premise Address
4314;160933653;Suspicious Person;2016-04-02T00:00:00;22:09;CIT;17th St/valencia St;San Francisco;CA;1;Intersection
4315;160933654;Agressive;2016-04-02T00:00:00;22:05;GOA;20th St/alabama St;San Francisco;CA;1;Intersection
4316;160933656;Passing Call;2016-04-02T00:00:00;22:09;HAN;400 Block Of Serrano Dr;San Francisco;CA;1;Premise Address
4317;160933659;Noise Nuisance;2016-04-02T00:00:00;22:09;UTL;Fulton St/15th Av;San Francisco;CA;1;Intersection
4318;160933660;Auto Boost / Strip;2016-04-02T00:00:00;22:10;REP;Beach St/polk St;San Francisco;CA;1;Intersection
4319;160933661;Noise Nuisance;2016-04-02T00:00:00;22:10;ADV;600 Block Of Valencia St;San Francisco;CA;1;Premise Address
4320;160933662;Juvenile Disturbance;2016-04-02T00:00:00;22:09;NOM;600 Block Of Francisco St;San Francisco;CA;1;Premise Address
4321;160933664;Intoxicated Person;2016-04-02T00:00:00;22:10;UTL;2500 Block Of Mission St;San Francisco;CA;1;Premise Address
4322;160933665;22500e;2016-04-02T00:00:00;22:10;HAN;100 Block Of Topeka Av;San Francisco;CA;1;Premise Address
4323;160933666;Noise Nuisance;2016-04-02T00:00:00;22:11;ADV;400 Block Of 44th Av;San Francisco;CA;1;Premise Address
4324;160933667;Auto Boost / Strip;2016-04-02T00:00:00;22:12;ADV;6th St/folsom St;San Francisco;CA;1;Intersection
4325;160933668;Noise Nuisance;2016-04-02T00:00:00;22:13;HAN;1400 Block Of Baker St;San Francisco;CA;1;Premise Address
4326;160933672;Fight No Weapon;2016-04-02T00:00:00;22:14;REP;Hayes St/octavia St;San Francisco;CA;1;Intersection
4327;160933673;Traffic Stop;2016-04-02T00:00:00;22:15;ADV;20th Av/ulloa St;San Francisco;CA;1;Intersection
4328;160933674;Audible Alarm;2016-04-02T00:00:00;22:14;HAN;3600 Block Of Geary Bl;San Francisco;CA;1;Premise Address
4329;160933676;Passing Call;2016-04-02T00:00:00;22:16;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
4330;160933678;Traffic Stop;2016-04-02T00:00:00;22:17;ADV;Lawton St/9th Av;San Francisco;CA;1;Intersection
4331;160933679;Passing Call;2016-04-02T00:00:00;22:17;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
4332;160933680;Passing Call;2016-04-02T00:00:00;22:17;HAN;900 Marin;San Francisco;CA;1;Geo-Override
4333;160933681;Suicide Attempt;2016-04-02T00:00:00;22:17;NOM;0 Block Of Bache St;San Francisco;CA;1;Premise Address
4334;160933682;Passing Call;2016-04-02T00:00:00;22:17;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
4335;160933685;Jo;2016-04-02T00:00:00;22:18;REP;Middle Point Rd/innes Av;San Francisco;CA;1;Intersection
4336;160933686;22500e;2016-04-02T00:00:00;22:18;GOA;1500 Block Of Lake St;San Francisco;CA;1;Premise Address
4337;160933688;Panic Alarm;2016-04-02T00:00:00;22:18;NCR;2800 Block Of 24th St;San Francisco;CA;1;Premise Address
4338;160933690;Traffic Stop;2016-04-02T00:00:00;22:20;ADV;Granada Av/holloway Av;San Francisco;CA;1;Intersection
4339;160933691;Fight No Weapon;2016-04-02T00:00:00;22:19;UTL;Haight St/cole St;San Francisco;CA;1;Intersection
4340;160933692;Traffic Stop;2016-04-02T00:00:00;22:20;CIT;Jennings St/underwood Av;San Francisco;CA;1;Intersection
4341;160933694;Traffic Stop;2016-04-02T00:00:00;22:20;ADV;Jackson St/gough St;San Francisco;CA;1;Intersection
4342;160933695;Suspicious Vehicle;2016-04-02T00:00:00;22:21;ADV;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
4343;160933697;Trespasser;2016-04-02T00:00:00;22:19;GOA;400 Block Of Stockton St;San Francisco;CA;1;Premise Address
4344;160933699;Fight No Weapon Dv;2016-04-02T00:00:00;22:20;HAN;200 Block Of 6th St;San Francisco;CA;1;Premise Address
4345;160933701;Passing Call;2016-04-02T00:00:00;22:23;ND;0 Block Of Avenue Of The Palms;Treasure Isla;CA;1;Common Location
4346;160933702;Noise Nuisance;2016-04-02T00:00:00;22:23;GOA;100 Block Of Lansing St;San Francisco;CA;1;Premise Address
4347;160933703;H&r Veh Accident;2016-04-02T00:00:00;22:24;REP;25th Av/judah St;San Francisco;CA;1;Intersection
4348;160933704;Traffic Stop;2016-04-02T00:00:00;22:24;CIT;5th St/minna St;San Francisco;CA;1;Intersection
4349;160933705;22500e;2016-04-02T00:00:00;22:22;CIT;700 Block Of Marina Bl;San Francisco;CA;1;Premise Address
4350;160933706;Missing Adult;2016-04-02T00:00:00;22:21;NOM;1100 Block Of Gilman Av;San Francisco;CA;1;Premise Address
4351;160933707;Suspicious Person;2016-04-02T00:00:00;22:22;GOA;1500 Block Of Haight St;San Francisco;CA;1;Premise Address
4352;160933709;Traffic Stop;2016-04-02T00:00:00;22:26;CIT;Geary Bl/beaumont Av;San Francisco;CA;1;Intersection
4353;160933710;Well Being Check;2016-04-02T00:00:00;22:20;Not recorded;1100 Block Of Gilman Av;San Francisco;CA;1;Premise Address
4354;160933713;Homeless Complaint;2016-04-02T00:00:00;22:27;ADV;2100 Block Of Irving St;San Francisco;CA;1;Premise Address
4355;160933715;Noise Nuisance;2016-04-02T00:00:00;22:27;GOA;9th St/mission St;San Francisco;CA;1;Intersection
4356;160933716;Passing Call;2016-04-02T00:00:00;22:28;HAN;400 Block Of 13th St;Treasure Isla;CA;1;Premise Address
4357;160933717;22500e;2016-04-02T00:00:00;22:28;CAN;2600 Block Of San Jose Av;San Francisco;CA;1;Premise Address
4358;160933719;Suspicious Vehicle;2016-04-02T00:00:00;22:29;ADV;Jones St/golden Gate Av;San Francisco;CA;1;Intersection
4359;160933720;22500f;2016-04-02T00:00:00;22:28;ADV;500 Block Of Bowdoin St;San Francisco;CA;1;Premise Address
4360;160933722;Traffic Stop;2016-04-02T00:00:00;22:29;CIT;Ortega St/19th Av;San Francisco;CA;1;Intersection
4361;160933723;Fight No Weapon;2016-04-02T00:00:00;22:29;GOA;300 Block Of Blythdale Av;San Francisco;CA;1;Premise Address
4362;160933725;Pay;2016-04-02T00:00:00;22:27;HAN;Steiner St/pine St;San Francisco;CA;1;Intersection
4363;160933726;Traffic Stop;2016-04-02T00:00:00;22:30;CIT;200 Block Of Columbus Av;San Francisco;CA;1;Premise Address
4364;160933728;Traffic Stop;2016-04-02T00:00:00;22:31;ADV;Essex St/harrison St;San Francisco;CA;1;Intersection
4365;160933729;Att;2016-04-02T00:00:00;22:28;HAN;2000 Block Of Stockton St;San Francisco;CA;1;Premise Address
4366;160933731;Passing Call;2016-04-02T00:00:00;22:32;Not recorded;900 Block Of Marin St;San Francisco;CA;1;Premise Address
4367;160933733;Meet W/citizen;2016-04-02T00:00:00;22:32;HAN;Franklin St/geary Bl;San Francisco;CA;1;Intersection
4368;160933734;Passing Call;2016-04-02T00:00:00;22:32;HAN;Holloway Av/varela Av;San Francisco;CA;1;Intersection
4369;160933735;Passing Call;2016-04-02T00:00:00;22:33;HAN;Gateview Av/ozbourn Ct;Treasure Isla;CA;1;Intersection
4370;160933736;Fight No Weapon;2016-04-02T00:00:00;22:31;REP;1200 Block Of Grant Av;San Francisco;CA;1;Premise Address
4371;160933737;22500e;2016-04-02T00:00:00;22:33;CIT;0 Block Of 15th Av;San Francisco;CA;1;Premise Address
4372;160933739;Noise Nuisance;2016-04-02T00:00:00;22:34;Not recorded;500 Block Of Valencia St;San Francisco;CA;1;Premise Address
4373;160933740;Noise Nuisance;2016-04-02T00:00:00;22:33;ABA;3600 Block Of Lyon St;San Francisco;CA;1;Common Location
4374;160933741;Poss;2016-04-02T00:00:00;22:33;ND;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
4375;160933743;Passing Call;2016-04-02T00:00:00;22:35;HAN;355 Gonzales;San Francisco;CA;1;Geo-Override
4376;160933745;Fight No Weapon;2016-04-02T00:00:00;22:33;ADV;Clay St/davis St;San Francisco;CA;1;Intersection
4377;160933746;Passing Call;2016-04-02T00:00:00;22:35;HAN;Monterey Bl/santa Clara Av;San Francisco;CA;1;Intersection
4378;160933747;Traffic Stop;2016-04-02T00:00:00;22:35;CIT;Ashbury St/haight St;San Francisco;CA;1;Intersection
4379;160933748;Trespasser;2016-04-02T00:00:00;22:32;CIT;800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
4380;160933749;Traffic Stop;2016-04-02T00:00:00;22:35;CIT;Randolph St/arch St;San Francisco;CA;1;Intersection
4381;160933750;Encampment;2016-04-02T00:00:00;22:34;GOA;Harriet St/howard St;San Francisco;CA;1;Intersection
4382;160933751;Noise Nuisance;2016-04-02T00:00:00;22:36;GOA;1600 Block Of Waller St;San Francisco;CA;1;Premise Address
4383;160933752;Passing Call;2016-04-02T00:00:00;22:36;Not recorded;100 Block Of Scott St;San Francisco;CA;1;Common Location
4384;160933754;Trespasser;2016-04-02T00:00:00;22:36;UTL;2000 Block Of Market St;San Francisco;CA;1;Premise Address
4385;160933757;Suicide Attempt;2016-04-02T00:00:00;22:34;HAN;100 Block Of Wood St;San Francisco;CA;1;Premise Address
4386;160933758;Busn;2016-04-02T00:00:00;22:37;NOM;200 Block Of Powell St;San Francisco;CA;1;Premise Address
4387;160933759;Traffic Stop;2016-04-02T00:00:00;22:38;CIT;7th St/brannan St;San Francisco;CA;1;Intersection
4388;160933760;22500e;2016-04-02T00:00:00;22:38;GOA;700 Block Of Madrid St;San Francisco;CA;1;Premise Address
4389;160933761;Traffic Stop;2016-04-02T00:00:00;22:39;CIT;Ellis St/jones St;San Francisco;CA;1;Intersection
4390;160933763;Wanted Vehicle / Sub;2016-04-02T00:00:00;22:39;HAN;0 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
4391;160933764;Passing Call;2016-04-02T00:00:00;22:39;HAN;Holloway Av/varela Av;San Francisco;CA;1;Intersection
4392;160933765;Traffic Stop;2016-04-02T00:00:00;22:40;CIT;Vicente St/19th Av;San Francisco;CA;1;Intersection
4393;160933766;Passing Call;2016-04-02T00:00:00;22:41;Not recorded;Geneva Av/mission St;San Francisco;CA;1;Intersection
4394;160933767;Passing Call;2016-04-02T00:00:00;22:41;HAN;Chinook Ct/avenue B;Treasure Isla;CA;1;Intersection
4395;160933768;Noise Nuisance;2016-04-02T00:00:00;22:41;GOA;3rd Av/irving St;San Francisco;CA;1;Intersection
4396;160933770;Noise Nuisance;2016-04-02T00:00:00;22:41;GOA;600 Block Of Francisco St;San Francisco;CA;1;Premise Address
4397;160933771;Traffic Stop;2016-04-02T00:00:00;22:42;CIT;200 Block Of Magellan Av;San Francisco;CA;1;Premise Address
4398;160933774;Complaint Unkn;2016-04-02T00:00:00;22:43;HAN;100 Block Of Granada Av;San Francisco;CA;1;Premise Address
4399;160933778;Traffic Stop;2016-04-02T00:00:00;22:44;ND;1st St/clementina St;San Francisco;CA;1;Intersection
4400;160933779;Person Screaming;2016-04-02T00:00:00;22:44;ADV;1900 Block Of 39th Av;San Francisco;CA;1;Premise Address
4401;160933780;Traffic Stop;2016-04-02T00:00:00;22:45;CIT;Buchanan St/marina Bl;San Francisco;CA;1;Intersection
4402;160933781;Passing Call;2016-04-02T00:00:00;22:45;HAN;Macalla Rd/macalla Ct;Yerba Buena;CA;1;Intersection
4403;160933782;Poss;2016-04-02T00:00:00;22:45;NOM;300 Block Of Woodside Av;San Francisco;CA;1;Premise Address
4404;160933783;Vandalism;2016-04-02T00:00:00;22:43;REP;200 Block Of Monterey Bl;San Francisco;CA;1;Premise Address
4405;160933784;Suspicious Vehicle;2016-04-02T00:00:00;22:44;ND;Broadway/stockton St;San Francisco;CA;1;Intersection
4406;160933785;519;2016-04-02T00:00:00;22:45;UTL;Valencia St/duboce Av;San Francisco;CA;1;Intersection
4407;160933786;Suspicious Person;2016-04-02T00:00:00;22:47;CIT;4100 Block Of 18th St;San Francisco;CA;1;Premise Address
4408;160933788;Traffic Stop;2016-04-02T00:00:00;22:48;CIT;Castro St/18th St;San Francisco;CA;1;Intersection
4409;160933789;Prowler;2016-04-02T00:00:00;22:46;HAN;2300 Block Of Bryant St;San Francisco;CA;1;Premise Address
4410;160933790;Fight No Weapon;2016-04-02T00:00:00;22:46;GOA;200 Block Of Bright St;San Francisco;CA;1;Premise Address
4411;160933791;Mentally Disturbed;2016-04-02T00:00:00;22:47;GOA;1600 Block Of Larkin St;San Francisco;CA;1;Premise Address
4412;160933793;Passing Call;2016-04-02T00:00:00;22:50;HAN;Uscg Vts;San Francisco;CA;1;Geo-Override
4413;160933796;Traffic Stop;2016-04-02T00:00:00;22:50;CIT;Vallejo St/sansome St;San Francisco;CA;1;Intersection
4414;160933797;Traffic Stop;2016-04-02T00:00:00;22:51;CIT;10th St/howard St;San Francisco;CA;1;Intersection
4415;160933799;Passing Call;2016-04-02T00:00:00;22:51;Not recorded;400 Block Of Barneveld Av;San Francisco;CA;1;Premise Address
4416;160933802;Rtl;2016-04-02T00:00:00;22:51;ND;600 Block Of Market St;San Francisco;CA;1;Common Location
4417;160933803;Traffic Stop;2016-04-02T00:00:00;22:52;ADV;Williams Av/apollo St;San Francisco;CA;1;Intersection
4418;160933805;Traffic Stop;2016-04-02T00:00:00;22:53;ADV;Harrison St/3rd St;San Francisco;CA;1;Intersection
4419;160933807;Suspicious Vehicle;2016-04-02T00:00:00;22:53;ADV;300 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
4420;160933808;Party;2016-04-02T00:00:00;22:52;HAN;3000 Block Of Gough St;San Francisco;CA;1;Premise Address
4421;160933809;7.2.27;2016-04-02T00:00:00;22:53;CAN;1500 Block Of Fillmore St;San Francisco;CA;1;Premise Address
4422;160933810;Passing Call;2016-04-02T00:00:00;22:54;HAN;1600 Block Of Dolores St;San Francisco;CA;1;Premise Address
4423;160933811;Jo;2016-04-02T00:00:00;22:54;GOA;900 Block Of Post St;San Francisco;CA;1;Premise Address
4424;160933814;Traffic Stop;2016-04-02T00:00:00;22:55;CIT;Taraval St/lenox Wy;San Francisco;CA;1;Intersection
4425;160933815;Mentally Disturbed;2016-04-02T00:00:00;22:55;ADV;1600 Block Of Larkin St;San Francisco;CA;1;Premise Address
4426;160933817;Stolen Property;2016-04-02T00:00:00;22:54;GOA;500 Block Of Brannan St;San Francisco;CA;1;Premise Address
4427;160933818;Poss;2016-04-02T00:00:00;22:55;HAN;100 Block Of Drumm St;San Francisco;CA;1;Common Location
4428;160933819;Trespasser;2016-04-02T00:00:00;22:54;GOA;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
4429;160933820;Silent Alarm;2016-04-02T00:00:00;22:55;PAS;800 Block Of Eddy St;San Francisco;CA;1;Premise Address
4430;160933821;Mentally Disturbed;2016-04-02T00:00:00;22:55;GOA;1100 Block Of Fillmore St;San Francisco;CA;1;Premise Address
4431;160933824;Prostitute/solicite;2016-04-02T00:00:00;22:57;GOA;500 Blk Shotwell St;San Francisco;CA;1;Geo-Override
4432;160933826;Suspicious Vehicle;2016-04-02T00:00:00;22:58;ADV;3rd St/howard St;San Francisco;CA;1;Intersection
4433;160933827;Traffic Stop;2016-04-02T00:00:00;22:59;CIT;Evans Av/selby St;San Francisco;CA;1;Intersection
4434;160933830;Suspicious Person;2016-04-02T00:00:00;22:58;UTL;Rivera St/21st Av;San Francisco;CA;1;Intersection
4435;160933831;Traffic Stop;2016-04-02T00:00:00;23:00;CIT;Harrison St/4th St;San Francisco;CA;1;Intersection
4436;160933832;Traffic Stop;2016-04-02T00:00:00;23:00;ADV;Bayshore Bl/flower St;San Francisco;CA;1;Intersection
4437;160933833;Reckless;2016-04-02T00:00:00;22:56;ND;Market St/franklin St;San Francisco;CA;1;Intersection
4438;160933836;Suspicious Person;2016-04-02T00:00:00;23:01;HAN;25th St/3rd St;San Francisco;CA;1;Intersection
4439;160933838;Traffic Stop;2016-04-02T00:00:00;23:01;CIT;Van Ness Av/clay St;San Francisco;CA;1;Intersection
4440;160933840;22500f;2016-04-02T00:00:00;22:59;GOA;2100 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
4441;160933841;Traffic Stop;2016-04-02T00:00:00;23:02;ADV;15th St/church St;San Francisco;CA;1;Intersection
4442;160933842;Noise Nuisance;2016-04-02T00:00:00;23:01;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
4443;160933843;Suspicious Person;2016-04-02T00:00:00;22:59;NCR;1100 Block Of Ashbury St;San Francisco;CA;1;Premise Address
4444;160933845;Well Being Check;2016-04-02T00:00:00;23:02;NOM;500 Block Of Turk St #2nd Flr;San Francisco;CA;1;Common Location
4445;160933846;Passing Call;2016-04-02T00:00:00;23:05;ND;600 Block Of Broadway;San Francisco;CA;1;Common Location
4446;160933847;Suspicious Vehicle;2016-04-02T00:00:00;23:04;REP;Montgomery St/broadway;San Francisco;CA;1;Intersection
4447;160933849;Suicide Attempt;2016-04-02T00:00:00;23:05;REP;0 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
4448;160933850;Noise Nuisance;2016-04-02T00:00:00;23:03;UTL;400 Block Of Jones St;San Francisco;CA;1;Premise Address
4449;160933851;Music;2016-04-02T00:00:00;23:07;GOA;0 Block Of Dore St;San Francisco;CA;1;Premise Address
4450;160933852;Homeless Complaint;2016-04-02T00:00:00;23:07;HAN;12th St/harrison St;San Francisco;CA;1;Intersection
4451;160933855;Meet W/citizen;2016-04-02T00:00:00;23:08;HAN;Mission St/duboce Av;San Francisco;CA;1;Intersection
4452;160933856;Assault / Battery;2016-04-02T00:00:00;23:06;ADV;2500 Block Of San Bruno Av;San Francisco;CA;1;Premise Address
4453;160933858;Audible Alarm;2016-04-02T00:00:00;23:07;PAS;300 Block Of 3rd St;San Francisco;CA;1;Premise Address
4454;160933859;Physical;2016-04-02T00:00:00;23:07;GOA;400 Block Of North Point St;San Francisco;CA;1;Premise Address
4455;160933864;7.2.41;2016-04-02T00:00:00;23:09;GOA;0 Block Of Dodge St;San Francisco;CA;1;Premise Address
4456;160933865;Traffic Stop;2016-04-02T00:00:00;23:10;CIT;Howard St/new Montgomery St;San Francisco;CA;1;Intersection
4457;160933867;518;2016-04-02T00:00:00;23:09;HAN;200 Block Of Valencia St;San Francisco;CA;1;Premise Address
4458;160933868;Traffic Stop;2016-04-02T00:00:00;23:11;CIT;Randolph St/victoria St;San Francisco;CA;1;Intersection
4459;160933869;Party;2016-04-02T00:00:00;23:08;HAN;900 Block Of Burnett Av;San Francisco;CA;1;Premise Address
4460;160933870;22500f/7.2.70;2016-04-02T00:00:00;23:11;GOA;1900 Block Of Vallejo St;San Francisco;CA;1;Premise Address
4461;160933871;Fight No Weapon Dv;2016-04-02T00:00:00;23:10;HAN;300 Block Of Dorland St;San Francisco;CA;1;Premise Address
